source	target	weight
4	5	p1
4	6	p1
4	13	p1
4	15	p1
4	16	p1
4	17	p1
4	18	p1
4	19	p1
4	21	p1
4	22	p1
4	23	p1
4	24	p1
4	25	p1
4	28	p1
4	29	p1
4	30	p1
4	31	p1
4	32	p1
4	33	p1
4	35	p1
4	36	p1
4	37	p1
4	38	p1
4	39	p1
4	40	p1
4	41	p1
4	42	p1
4	44	p1
4	49	
4	50	h5
4	51	
4	52	
4	58	
4	59	
4	60	
4	62	
4	63	
4	64	
4	65	
4	68	
4	69	
4	70	
4	71	
4	74	
4	75	
4	76	
4	77	
4	78	
4	79	
4	80	
4	81	
4	82	
4	83	
4	84	
4	85	
4	86	
4	87	
4	88	
4	89	
4	90	
4	95	
4	96	h5
4	97	
4	98	
4	104	
4	105	
4	106	
4	107	
4	108	
4	109	
4	110	
4	111	
4	113	
4	114	
4	115	
4	116	
4	117	
4	120	
4	121	
4	122	
4	123	
4	124	
4	125	
4	126	
4	127	
4	128	
4	129	
4	130	
4	131	
4	132	
4	133	
4	134	
4	135	
4	136	
4	141	
4	142	h5
4	143	
4	144	
4	150	
4	151	
4	152	
4	153	
4	154	
4	155	
4	156	
4	157	
4	159	
4	160	
4	161	
4	162	
4	163	
4	166	
4	167	
4	168	
4	170	
4	171	
4	172	
4	173	
4	174	
4	175	
4	176	
4	178	
4	179	
4	180	
4	181	
4	182	
4	187	
4	188	h5
4	189	
4	190	
4	196	
4	197	
4	198	
4	199	
4	200	
4	201	
4	202	
4	203	
4	205	
4	206	
4	207	
4	208	
4	209	
4	212	
4	213	
4	214	
4	215	
4	216	
4	217	
4	218	
4	219	
4	220	
4	221	
4	222	
4	223	
4	224	
4	225	
4	226	
4	227	
4	228	
4	233	
4	234	h5
4	235	
4	236	
4	242	
4	243	
4	244	
4	245	
4	246	
4	247	
4	248	
4	249	
4	251	
4	252	
4	253	
4	254	
4	255	
4	258	
4	259	
4	260	
4	261	
4	262	
4	263	
4	264	
4	265	
4	266	
4	267	
4	268	
4	269	
4	270	
4	271	
4	272	
4	273	
4	274	
4	279	
4	280	h5
4	281	
4	282	
4	288	
4	289	
4	290	
4	291	
4	292	
4	293	
4	294	
4	295	
4	297	
4	298	
4	299	
4	300	
4	301	
4	304	
4	305	
4	306	
4	307	
4	308	
4	309	
4	310	
4	311	
4	312	
4	313	
4	314	
4	315	
4	316	
4	317	
4	318	
4	319	
4	320	
4	325	
4	326	h5
4	327	
4	328	
4	334	
4	335	
4	336	
4	338	
4	339	
4	340	
4	341	
4	344	
4	345	
4	346	
4	347	
4	350	
4	351	
4	352	
4	353	
4	354	
4	355	
4	356	
4	357	
4	358	
4	359	
4	360	
4	361	
4	362	
4	363	
4	364	
4	365	
4	366	
4	371	
4	372	h5
4	373	
4	374	
4	380	
4	381	
4	382	
4	383	
4	384	
4	385	
4	386	
4	387	
4	389	
4	390	
4	391	
4	392	
4	393	
4	396	
4	397	
4	398	
4	399	
4	400	
4	401	
4	402	
4	403	
4	404	
4	405	
4	406	
4	407	
4	408	
4	409	
4	410	
4	411	
4	412	
4	414	p1
4	415	
4	416	
4	417	
4	418	
4	419	
4	420	
4	421	
4	422	
4	423	
4	424	
4	425	h5
4	426	h5
4	427	
4	428	
4	429	
4	430	
4	431	
4	432	
4	433	
4	434	
4	435	
4	436	
4	437	
4	438	
4	439	
4	440	
4	441	
4	442	
4	443	
4	444	
4	445	
4	446	
4	447	
4	448	
4	449	
4	450	
4	451	
4	452	
4	453	
4	454	
4	455	
4	456	
4	457	
4	458	
4	459	
4	460	
4	461	
4	462	
4	463	
4	464	
4	465	
4	466	
5	6	p1
5	13	p1
5	15	p1
5	16	p1
5	17	p1
5	18	p1
5	19	p1
5	21	p1
5	22	p1
5	23	p1
5	24	p1
5	25	p1
5	28	p1
5	29	p1
5	30	p1
5	31	p1
5	32	p1
5	33	p1
5	35	p1
5	36	p1
5	37	p1
5	38	p1
5	39	p1
5	40	p1
5	41	p1
5	42	p1
5	44	p1
5	49	
5	50	
5	51	h6
5	52	
5	58	
5	59	
5	60	
5	62	
5	63	
5	64	
5	65	
5	68	
5	69	
5	70	
5	71	
5	74	
5	75	
5	76	
5	77	
5	78	
5	79	
5	80	
5	81	
5	82	
5	83	
5	84	
5	85	
5	86	
5	87	
5	88	
5	89	
5	90	
5	95	
5	96	
5	97	h6
5	98	
